id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
326848,A,L,D,A,G,BI,A,AC,J,A,0.607819781030812,0.950966102240746,0.9518644764129208,0.4343117233293756,0.6746454370123516,0.678560992086698,0.8437003852336301,0.3529089864024938,0.7175658198702222,0.5253881606225389,0.5279529585893119,1
160395,A,I,A,B,G,BI,A,E,Q,A,0.5723097976618139,0.6310333693354327,0.6631816412861291,0.6355943972024495,0.7902123915498387,0.6204919952585278,0.6479308241707937,0.6165324703768607,0.6267124643241084,0.3309166075796585,0.6384451130570779,1
223442,A,O,A,A,E,BI,C,A,S,A,0.7592002043870931,0.5992603925730726,0.6354170754633633,0.6499548592700077,0.5873181380791245,0.2084610149581165,0.1253952954589028,0.6622685706191465,0.5791180465446949,0.3339845482687498,0.9172188158291072,0
28583,A,L,A,A,F,BI,A,AA,AJ,A,0.3881453248384189,0.5046892149911674,0.4765086289498147,0.8552823505432544,0.4734281352825857,0.0674233944966564,0.1527473456052544,0.7032873349426649,0.8497919116503212,0.8854483974649417,0.4592581489640623,1
56782,A,I,A,A,F,BI,A,AH,H,C,0.328217665245828,0.4233450442682969,0.4603880567874075,0.3172793408389933,0.2304954138569246,0.2893611815820899,0.6773816967586389,0.4272458899310513,0.6231552658222594,0.5120287532687584,0.3975780906695894,0
443691,A,L,F,B,H,BI,A,G,BD,A,0.5090798350582189,0.7715178472635343,0.5367062155309821,0.7469136733370697,0.4609548007272982,0.7968929005271805,0.8263670662662044,0.6471175938593025,0.6392742149816135,0.6293707268093651,0.5163486335823889,1
499956,A,L,I,B,H,BI,C,AN,AG,A,0.3890362289096929,0.7041579590204408,0.7184648524636211,0.6127567970093898,0.2996313170419932,0.8046566254987719,0.7086332482393488,0.3770210363483168,0.6930800894320392,0.932740862415494,0.5075684174070081,1
324297,B,I,A,A,E,BI,A,J,I,C,0.3329772112231136,0.4137584700049137,0.4877364015633,0.5754591715125109,0.384949930478647,0.1705786491625669,0.2156410920996925,0.5491141554810499,0.4009312768046691,0.2706254887654559,0.331783688139412,0
196094,A,L,D,C,H,BI,A,AF,BD,A,0.485085337763575,0.7695946050952943,0.8745340653996292,0.3304134264213591,0.6801295865101679,0.6796791067877976,0.8612091060418364,0.4498505722779233,0.9512832128799872,0.7537176238321074,0.4350719533306387,1
59444,A,L,I,A,E,AB,C,E,AW,A,0.206153099415933,0.2087429534546212,0.3099786711619096,0.3668605702313074,0.7782208778382523,0.7334726032646044,0.3720600305302104,0.2075418440661666,0.3128171515685376,0.265496764012628,0.3308363356548777,1
35792,B,I,A,A,G,BI,E,E,BG,E,0.5357970327594607,0.6681431833423609,0.6147903834409726,0.6620046453611171,0.7866252664013791,0.4892536961606202,0.625345885120421,0.5537856568174809,0.5120395392690502,0.2889654686166832,0.5295420732414239,0
84554,B,F,A,B,F,BI,A,AI,H,A,0.4229188174638134,0.5789834530545497,0.6261492283738591,0.2595219240427503,0.7136827288682067,0.3593901170084872,0.6061043894566727,0.7251316551161591,0.8657224734849628,0.3942522766325722,0.5412023999204809,0
75911,A,L,A,A,E,BI,A,Y,AJ,L,0.3161018200144138,0.3545637888587265,0.4144671806041332,0.5756881180178306,0.2010876168123294,0.7345532895807773,0.4722066031925183,0.3885070186429845,0.3717090391643978,0.3126281320966223,0.3286584919348076,1
478824,A,L,C,A,E,BI,C,K,AS,E,0.2982924899060723,0.3717188615478153,0.2658240296427665,0.5712022189458206,0.4091370926899921,0.7342905750083691,0.9423756963250888,0.3549273905556884,0.3892762283190458,0.3091909229096997,0.3229713987583449,1
106900,A,L,Q,B,D,AB,C,AH,X,A,0.3546797686095911,0.2458873381285229,0.2859866936273482,0.2873378024193088,0.23507814744164,0.7342124748065785,0.332088331133511,0.2477513749886001,0.3133838744201505,0.2770449207298358,0.3361088801923946,1
171132,A,M,A,B,E,BI,A,AN,BM,E,0.3122741492675548,0.1959217041716108,0.3280806008622579,0.2391321453822856,0.21882843371487,0.7361781392792851,0.5366355298116398,0.3165117847651103,0.3384854346792496,0.2554220730801634,0.3784659562137606,0
162068,B,J,D,A,E,BI,C,AN,N,E,0.3478053929086521,0.3376447909258173,0.2646379820828979,0.5723310274199949,0.6049158450568649,0.7372725424891654,0.5725373529563691,0.3642287482760108,0.3682810377770753,0.3763756225889061,0.3032382505419561,0
135595,A,K,A,A,E,BI,A,U,AE,J,0.5694262963695319,0.5100048539049908,0.4678689992163797,0.6321293364491322,0.2323237580228991,0.6180595954858507,0.5257255031057315,0.6562092095470263,0.6211678286433092,0.2879298471149705,0.4229438927382786,1
393715,B,O,A,A,F,BI,A,U,M,A,0.3187750598446881,0.1967625394536454,0.434899766738274,0.3515012024828427,0.2877791706221388,0.1281594722550782,0.6831141865148087,0.3675548415261644,0.2870328059413993,0.4873744661967652,0.3706093498275369,0
291310,A,K,A,A,F,BI,C,G,AE,E,0.3328276239695306,0.4098707659877406,0.4158091769292291,0.578220750718538,0.7118576997181365,0.6188094071159636,0.7288424956205513,0.6155134657034936,0.6218626307457357,0.3192198749207269,0.3306702511198323,1
100695,A,G,F,C,E,AB,A,AH,BM,A,0.3183631505842966,0.2041074186825207,0.1703611294841104,0.2789911385638732,0.7867979447021775,0.4855584015449303,0.6997973157127694,0.2107426633165457,0.2844148631489866,0.2738219720672185,0.326175513746176,0
955,B,I,A,A,E,BI,A,E,BM,L,0.281578981918566,0.3269784354728885,0.3528658807828708,0.5894180938626177,0.7839595093704526,0.618577766143556,0.4991473957583992,0.3770695986327615,0.3701877333016986,0.3060942251964074,0.3200430047232381,0
44024,A,F,A,B,E,BI,A,AS,L,A,0.7264911974689329,0.4312008766847042,0.497378501404969,0.7817985224782287,0.6243189182312947,0.0968824077379446,0.2158558698022334,0.9114575041851908,0.385424232343224,0.2935913203728527,0.8465359044260024,0
322252,A,I,A,B,D,BI,A,AK,I,I,0.6268338150224146,0.4925790927495259,0.4457527021472768,0.3412799344307345,0.4670629134131464,0.3545289183117859,0.2689940304631799,0.5158524535103214,0.5490537518083418,0.3160468086396418,0.5794906730022321,0
282163,B,F,A,A,F,BI,A,AH,AX,A,0.509119427766639,0.6067941464695085,0.7378378277439739,0.6540380168237551,0.2480886051741811,0.6791300433449745,0.4673228591512634,0.6786023906590504,0.4807822579979285,0.7025295077266643,0.4467961642051944,1
376278,A,L,G,A,D,K,C,AS,BN,A,0.2220322827107932,0.2030655924381248,0.1417845248595943,0.3907834704244776,0.7216248834124779,0.7358646099438649,0.3538026845645761,0.3582865085250296,0.2677928091839988,0.3344184216788279,0.3173586530168768,0
316470,A,F,A,A,G,AB,E,AT,K,C,0.5768283807716515,0.4972902402850493,0.4447673373139409,0.3019357721428457,0.3577637994453292,0.2262883724174337,0.3440474535794433,0.3878462100686426,0.3948725869405045,0.2889228560396284,0.5477963744714683,0
193818,A,I,A,A,D,BV,A,J,BM,A,0.2802496740894182,0.1459802999990462,0.2310834796438571,0.3826357796983777,0.3922303501934557,0.147801554159171,0.5965766933729675,0.1657164869028548,0.2655054552873903,0.2667362120840945,0.315810704626861,0
415684,A,K,D,A,E,BI,A,AF,AE,A,0.6435113654080629,0.6156884725850792,0.8290865802863118,0.7250900425842272,0.2487686379531708,0.6178339437904322,0.2536486618955177,0.5762393044450346,0.7629725718409982,0.7423858580027018,0.6567253432913516,1
497264,A,N,A,A,E,BI,A,AI,N,A,0.6245820691549865,0.3291882973752139,0.6206332368862716,0.6494221844838804,0.5981012184512362,0.2830455727435435,0.6081422930511873,0.6873301748169729,0.5118743481846838,0.3212994016014959,0.6657201745858828,0
466073,B,A,A,A,F,BI,A,E,AN,E,0.3561979951649259,0.6860602147943939,0.6887101966806096,0.2993003581328257,0.8101841866725821,0.4892852468510193,0.7783186069482952,0.4492130571496565,0.3706303364889112,0.7741185751411388,0.4713177108332012,1
283070,B,I,A,A,G,AB,E,U,M,A,0.4517590420641864,0.5115057243199639,0.545821548651088,0.258021290016052,0.8133367446799181,0.0983277780518673,0.1859758284140005,0.5519173668600048,0.4409208977924453,0.4067063532923985,0.5657768757116115,1
425060,A,I,A,C,E,BI,A,AS,AE,A,0.40795639836444,0.3275539837347818,0.3709717351863636,0.6051747632799133,0.2354576183142508,0.7349913659137839,0.5452362317888498,0.4418657715404129,0.3768911907615789,0.2558289557161793,0.5004250569557103,0
456271,A,K,A,A,E,BI,C,AO,AS,C,0.3361964162069867,0.3497139425372397,0.3498378417302138,0.5669116416940566,0.2374279540615272,0.7364693273708705,0.5471330832747135,0.3868813587584249,0.3617856869923601,0.2762983355259655,0.4019928358347751,0
316750,A,G,F,B,D,K,A,U,AX,E,0.3070108870558117,0.2321645810226439,0.2793090582782031,0.3343294588146446,0.3006278756216096,0.737818400297013,0.7852037454931146,0.1847556583079457,0.3094761688449139,0.4650763713994634,0.2914743140073215,0
287796,A,K,A,B,E,BV,C,R,BN,C,0.1136285181766922,0.1789803017579829,0.2336845820084436,0.3126405602241272,0.5931946352641759,0.1783505359056688,0.4167472254621829,0.2284983501049737,0.2894420410401373,0.2603323762105648,0.3176624039952676,0
409644,A,I,A,A,F,BI,E,AW,AX,A,0.5403653131072994,0.4735814049256867,0.4633293530842413,0.7238431594691772,0.8072214951215944,0.1866083376778092,0.5314022924746974,0.4205721355365175,0.3612772613648691,0.5604336259393914,0.5320445986600849,1
41377,A,J,C,A,E,BI,A,K,AK,C,0.3692420245104572,0.3520008317506353,0.3796021875554511,0.6080359575546207,0.3565381561888935,0.7374652854991066,0.4966812632669338,0.3870157179879163,0.3500082798095801,0.3057739661830546,0.4612753965015422,0
352722,A,I,A,D,E,BI,A,C,BO,A,0.701680279182775,0.3178465497316771,0.3464886357468034,0.2670176389341435,0.612261076004235,0.1906464256607804,0.4862846095301081,0.3149417999495417,0.3231378033725472,0.2541762396564535,0.2485497550974717,1
131145,A,L,O,C,F,BI,G,G,F,A,0.3880395592200372,0.4980529839806306,0.4567669574462992,0.6049657898431943,0.2307892911061849,0.4871922698981333,0.9489167099298844,0.4586359108278409,0.6830642873598328,0.3662772664551683,0.3418181725172062,1
464509,A,F,O,B,E,AB,A,AX,BM,A,0.4764629720629441,0.1678542114528442,0.3443566756210576,0.2887263122386021,0.4696943900502812,0.7904304314694586,0.2426423651918675,0.2518029223800062,0.3643823733271893,0.2583017599975739,0.3991996371579266,1
47684,B,O,A,A,F,BI,A,D,M,A,0.1568566717546091,0.7474204981055951,0.7027515516731191,0.3317676748512839,0.7859616151822744,0.7922661263860543,0.6546238919110557,0.3909688460531009,0.3117648284158931,0.7650887529354713,0.4674589161656755,0
15632,A,K,A,A,H,BI,A,F,J,A,0.6072045888190708,0.7550877704352924,0.773099167382821,0.6822933928434859,0.6846176421006036,0.6801159754714982,0.7309809117351543,0.8097048454554749,0.6694262054984161,0.9569868042003709,0.6393230824935101,0
315634,A,I,A,A,D,BI,A,AK,I,A,0.6836865077490867,0.4823656710638249,0.5694085172339133,0.3496273991508632,0.3653963536443475,0.1433907432794316,0.2790523224442439,0.473774961066509,0.7392629764287387,0.2696756447565889,0.4637464232605386,0
79789,A,K,A,A,E,BI,C,U,BM,L,0.4573229419297241,0.2970802587122869,0.3825068831698664,0.586217567584836,0.8125531579320332,0.6195517620488029,0.4131759423411559,0.3808427414243005,0.3634482762067937,0.3422365154514944,0.464315290634176,0
438480,A,L,J,A,E,BI,I,J,AX,A,0.3379282757342595,0.339786885896602,0.3139925188280481,0.5686865870128255,0.3488011545294587,0.1692516562994342,0.4170922758865893,0.3248801600013398,0.336529832940378,0.3829148845136442,0.2674272037211405,1
480911,A,F,A,C,G,BI,I,AS,A,A,0.317841045223088,0.8491477617004836,0.8265122627930999,0.1565076280905714,0.803206601810713,0.8064264031256141,0.8598445145686109,0.4274378559404522,0.7716931487590022,0.3097612428182813,0.5218659033617974,1
278080,A,N,J,B,E,AB,A,G,N,A,0.4273568563518389,0.4114800538179214,0.4574922043913096,0.2461493894194424,0.6078583471171137,0.1416724130659903,0.1762513219715868,0.5278961203664588,0.2548320705541895,0.2516715472020259,0.5122108529847625,1
47599,A,G,J,B,F,BI,A,AF,H,A,0.521269961124913,0.7776803420141684,0.7640013967266026,0.1863144253711528,0.2238827003447325,0.7715293225984313,0.8214904425518814,0.3143866360540874,0.5119857393555147,0.3568721756285957,0.2931084573301812,1
420249,A,L,C,B,G,BI,A,AS,AT,A,0.2888376495082493,0.4164683778407484,0.4539670564813653,0.3118955484198525,0.7135624746348066,0.7849957193979732,0.8613822847062319,0.37756539308698,0.6949914523603957,0.4039584674602783,0.5169530494145248,0
491593,B,F,D,G,G,BI,A,AS,J,A,0.508690131125443,0.7447784690625611,0.2934639889539459,0.31817182611905,0.7151616910980133,0.8030051888751404,0.5537626932893218,0.4660691490412287,0.3206249914584608,0.7624891584742591,0.4476384794378059,0
249598,A,B,C,A,G,AB,A,AH,X,A,0.2377919456261752,0.1613627204334288,0.2431755096420862,0.3534761490838441,0.2335766858809578,0.2684500158932234,0.324283091407582,0.3182506802452979,0.3438640397002792,0.3063418422487928,0.3949079458243168,0
27342,B,I,A,A,E,BI,G,AS,S,A,0.7215183307363402,0.4782149348321456,0.4837730886051401,0.5489234750599974,0.6180077594101526,0.4889238149421356,0.2295047095872734,0.7318357976834279,0.4664222903430713,0.3687853103419442,0.6397530130144962,0
417035,A,H,A,B,D,BI,A,AH,Y,A,0.5531493759964798,0.4722780957433187,0.4929619292852763,0.2539610411369989,0.2240138775037286,0.1122762102355489,0.2071876278007811,0.7898394208254363,0.7427342965425728,0.4303335804075139,0.4738752293158974,1
326545,A,A,A,A,F,CD,A,P,AQ,C,0.4892342741420565,0.3292941106548002,0.5402630431945986,0.2331987788501953,0.4787180797383298,0.3558492521452945,0.4618971380517893,0.3848539065552921,0.3826271120862574,0.4638111796480908,0.4610924721533626,1
209770,B,K,A,A,E,BI,K,Y,L,A,0.954712005723884,0.7689737743503865,0.8969885472191348,0.8898587426662445,0.8065170545896215,0.5537664094806972,0.2013733790173014,0.9984500290224294,0.6165806409347754,0.8392627344408441,0.9841613693153018,0
101305,A,H,C,B,F,BI,A,U,F,A,0.3792708659721299,0.8054918914300864,0.7761180998507046,0.2017067299782332,0.2908170127756902,0.7859491000113095,0.8578891389777273,0.6978088506486004,0.6903348929453673,0.929839265919198,0.5409095491547432,1
92945,A,H,A,B,G,BI,A,AF,A,A,0.5400267193242069,0.8123810860795249,0.8048967966871573,0.231350918113204,0.6798788598492657,0.6792641348542898,0.7268190751152082,0.4123971380307387,0.6649074584999269,0.9464731501795868,0.5214284009308657,1
140170,A,K,A,A,F,BI,C,AS,AE,A,0.3663700706945058,0.4485772454016004,0.5603530272215107,0.5745957818573215,0.7261306452820484,0.8033856678621614,0.7056385784699211,0.4251449051869536,0.7188283291565285,0.3017829578707889,0.4737016511905029,1
108124,A,O,M,C,H,BI,A,AH,AG,A,0.5443659774401315,0.7821839721255454,0.4645363726856686,0.2823645622369145,0.57801799889964,0.7345500939703716,0.8226903185156625,0.4664260406977187,0.7323229669093876,0.6239826521634395,0.4607172532874536,1
301501,A,K,J,A,E,BI,C,E,AO,A,0.4769519032601007,0.6238224972756401,0.6169684456580801,0.5663069017188415,0.7950293517681547,0.6185310185076841,0.4522380763396625,0.7029547871573929,0.5063361742243104,0.3408787170665242,0.4594081824306485,1
357557,B,O,A,C,F,BI,A,AN,AN,A,0.3719283377886963,0.7072758583421378,0.7288964898655164,0.2509559564583564,0.29718003396414,0.3552215456970011,0.6112154801375064,0.3410954846828481,0.4111074633270055,0.2786268493011539,0.3892270846831695,0
158690,B,I,D,A,F,AB,A,AH,AE,A,0.4658064184724326,0.409422599781461,0.409210358387134,0.2954979090505905,0.2305863867314233,0.2600924921800058,0.4553582895109601,0.3766031538596085,0.3713584663712939,0.2550712570914829,0.409494319641732,0
324220,A,F,A,E,S,BI,K,AY,L,A,0.9292238937915948,0.4172445179899857,0.8794145448168159,0.7657870282509365,0.349137953349545,0.1252432352412187,0.1159403386951168,0.557069187861293,0.5686509205640513,0.4916662391859933,0.8142898407083954,0
284497,A,L,O,A,F,BI,A,N,AF,A,0.3520074660128565,0.374643018818382,0.4649294959826741,0.3259010291636912,0.6020663336442332,0.7864863164875839,0.7462950611483815,0.3721306519783057,0.4127842081239135,0.349800287273888,0.4010093639577961,1
230728,A,J,A,A,E,BI,A,AN,BM,A,0.4945181084189066,0.348482744799951,0.3662129793069545,0.6312271185205269,0.7844467846610786,0.7337424279372363,0.6226201679457147,0.3418422680596605,0.3799676112784871,0.3765122749796028,0.4139257183865046,1
431069,A,I,C,B,E,BI,A,AN,AE,E,0.4573634666890655,0.3371074534229726,0.2264964420345927,0.2754453087756412,0.2101650318393303,0.2942119968992377,0.4370003822786592,0.3608528999258576,0.3099462794100103,0.2638351160009949,0.3855398229497092,0
97281,A,N,Q,A,D,AB,C,AH,X,A,0.3393591139253045,0.2453220691714975,0.2766700155753317,0.2989739392142862,0.2404810984168593,0.7723978408523049,0.3428981723059577,0.3522001131141488,0.3349135638213305,0.3504272014621938,0.334867482640638,1
11830,A,L,J,A,E,BI,C,R,AE,A,0.4693450750082777,0.3084114978785751,0.3474126299291371,0.5803406019457304,0.2151016694190768,0.7966880878681191,0.4803765971621072,0.357196376471378,0.3924252155667404,0.2945056907639956,0.4523234860116055,1
138773,A,L,A,A,J,BI,A,AS,AT,A,0.2748342742836024,0.8961242357998856,0.9580611728338816,0.2409512651824285,0.7205480798369843,0.7842368778254027,0.5378900377805358,0.4926286569418449,0.9975742543163444,0.4409712277654884,0.3819297179445855,1
312299,B,I,A,B,E,BI,A,AA,BM,E,0.3421260375524692,0.3466104359828028,0.3438078162071629,0.5897041303626457,0.3459692465107379,0.7372425590877483,0.59926450874689,0.5580953233387945,0.3800539587747452,0.5530308495713401,0.6864759422970353,0
333770,B,I,A,A,H,BI,A,J,AN,E,0.5109769759920849,0.8108688677318739,0.8109961149859081,0.3292697779216736,0.3778967919663448,0.3611321772538496,0.8391967445313148,0.5768831398650538,0.7094967666373164,0.3795782111205164,0.4993823220000954,0
419783,A,K,A,A,E,BI,C,K,BN,E,0.3253503306141566,0.3840010625973404,0.3542209011351286,0.6078324526539096,0.3969949103276569,0.7399050508683234,0.5563874857719101,0.4731215001435332,0.3872147332140605,0.5426999410521012,0.2437567432282775,0
422891,A,H,D,C,G,BI,A,AS,A,A,0.3080378095700797,0.5343958016600721,0.6214493785043453,0.2609403661473981,0.5661933391714162,0.8124615209410473,0.5478716238360459,0.3805498459006279,0.7062589907471555,0.4388297451974653,0.4181213977443016,1
55083,A,H,F,B,F,BI,A,V,X,A,0.4597714632447546,0.48994954325267,0.3578615807529013,0.2612920978859627,0.2200593581741728,0.6828893354327592,0.7651050661429091,0.3670391428188278,0.371171078967232,0.7920926620287365,0.3926195040034369,1
360540,A,O,G,A,H,BI,A,AS,AX,A,0.5023170630021967,0.7225405445239249,0.6966519618279806,0.6041108908318378,0.7015594905322613,0.6839507147413499,0.7496105869727735,0.3780350724436772,0.4301368826846889,0.7236941611414419,0.4590821831466506,0
350902,A,L,J,A,D,AB,C,AH,X,A,0.5034542372818237,0.3355938086072259,0.2377872638523261,0.2664601934436718,0.2615519782495909,0.2493242164144067,0.0787543286600603,0.3852570246122713,0.3418370743957407,0.4499393346899625,0.5383936494310563,1
131097,A,L,G,A,F,BI,A,AW,AX,A,0.1786928802686904,0.3158833535923504,0.261738935885691,0.3437502141070626,0.2951341849873781,0.7410148603081466,0.5678229668035489,0.3461607347557595,0.3436596247651913,0.4939021257561016,0.292841317084722,1
